2015-04-16 02:08:35,702 INFO     Connexion OK
2015-04-16 02:08:35,757 INFO     Login please:
2015-04-16 02:08:37,911 INFO     Login successful !! Let's get started
2015-04-16 02:08:39,032 INFO     toto:: hey
2015-04-16 02:08:48,982 INFO     Connexion OK
2015-04-16 02:08:49,139 INFO     Login please:
2015-04-16 02:08:51,246 INFO     * tutu:: is online *
2015-04-16 02:08:51,246 INFO     Login successful !! Let's get started
2015-04-16 02:08:52,817 INFO     tutu:: cc
2015-04-16 02:08:52,817 INFO     tutu:: cc
2015-04-16 02:08:55,795 INFO     *  toto tutu *
2015-04-16 02:09:05,916 INFO     * Your request has been sent to 'toto' *
2015-04-16 02:09:05,921 INFO     * tutu:: wants to share a file with you. /fileacc tutu or /fileden tutu ? *
2015-04-16 02:09:10,719 INFO     * toto:: allows download. Great 100%. *
2015-04-16 02:09:10,722 INFO     * File download with success ! *
2015-04-16 02:09:16,425 INFO     Connexion OK
2015-04-16 02:09:16,580 INFO     Login please:
2015-04-16 02:09:18,649 INFO     * titi:: is online *
2015-04-16 02:09:18,651 INFO     * titi:: is online *
2015-04-16 02:09:18,655 INFO     Login successful !! Let's get started
2015-04-16 02:09:19,797 INFO     titi:: hey
2015-04-16 02:09:19,800 INFO     titi:: hey
2015-04-16 02:09:19,801 INFO     titi:: hey
2015-04-16 02:09:24,825 INFO     * Your request has been sent to titi *
2015-04-16 02:09:24,825 INFO     * tutu:: wants to chat with you in private for the session. /acceptpc tutu or /denypc tutu ?  *
2015-04-16 02:09:29,329 INFO     * titi:: Private connexion opened between titi and you *
2015-04-16 02:09:29,329 INFO     * Now, you can speak to 'tutu' in private with : /mp tutu<msg> *
2015-04-16 02:09:41,391 INFO     * tutu:: MP => mpprtoi *
2015-04-16 02:09:41,392 INFO     * MP was sent to 'titi' successfully *
2015-04-16 02:09:46,701 INFO     tutu:: generalchat
2015-04-16 02:09:46,716 INFO     tutu:: generalchat
2015-04-16 02:09:46,717 INFO     tutu:: generalchat
2015-04-16 02:09:51,571 INFO     * With '/' you can use : sleep, list, quit, wake, logchange, private, acceptpc, denypc, mp, stoppc, filesend, fileacc, fileden */quit
2015-04-16 11:19:22,587 INFO     Connexion OK
2015-04-16 11:19:22,612 INFO     Login please:
2015-04-16 11:19:28,237 INFO     Login successful !! Let's get started
2015-04-16 11:19:32,344 INFO     TOTO:: hello
2015-04-16 11:19:38,768 INFO     TOTO:: dsfs
2015-04-16 11:19:42,602 INFO     TOTO:: jdfsdi
2015-04-16 11:19:53,154 INFO     Connexion OK
2015-04-16 11:19:53,195 INFO     Login please:
2015-04-16 11:19:56,951 INFO     * titi:: is online *
2015-04-16 11:19:56,961 INFO     Login successful !! Let's get started
2015-04-16 11:20:00,382 INFO     *  TOTO titi *
2015-04-16 11:20:04,633 INFO     titi:: csdv
2015-04-16 11:20:04,635 INFO     titi:: csdv
2015-04-16 11:35:17,080 INFO     Connexion OK
2015-04-16 11:35:17,100 INFO     Login please:
2015-04-16 11:35:33,748 INFO     Connexion OK
2015-04-16 11:35:33,769 INFO     Login please:
2015-04-16 11:35:38,953 INFO     Login successful !! Let's get started
2015-04-16 11:35:41,481 INFO     Toto:: sdeofjzepf
2015-04-16 11:35:43,834 INFO     Toto:: sdojsdp
2015-04-16 11:35:49,498 INFO     Connexion OK
2015-04-16 11:35:49,520 INFO     Login please:
2015-04-16 11:35:57,453 INFO     Login successful !! Let's get started
2015-04-16 11:35:57,454 INFO     * tutu:: is online *
2015-04-16 11:36:02,162 INFO     tutu:: hello
2015-04-16 11:36:02,163 INFO     tutu:: hello
2015-04-16 11:37:46,212 INFO     *  Toto tutu *
2015-04-16 11:37:49,606 INFO     Toto:: hel^p
2015-04-16 11:37:49,610 INFO     Toto:: hel^p
2015-04-16 11:37:53,530 INFO     * With '/' you can use : sleep, list, quit, wake, logchange, private, acceptpc, denypc, mp, stoppc, filesend, fileacc, fileden *
2015-04-16 11:38:04,304 INFO     * Usage : /fileacc <pseudo> *
2015-04-16 11:38:14,771 INFO     * With '/' you can use : sleep, list, quit, wake, logchange, private, acceptpc, denypc, mp, stoppc, filesend, fileacc, fileden *
2015-04-16 11:40:48,878 INFO     Connexion OK
